Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
B6,260.0,LGB,FLL,7,1285.0,276.0,0
FL,786.0,LGA,PHF,2,1181.0,82.0,1
XE,2565.0,CLT,IAH,2,1086.0,179.0,1
XE,2704.0,MEM,IAH,4,563.0,105.0,0
9E,4259.0,PLN,DTW,2,375.0,95.0,0
US,185.0,PHX,FLL,4,970.0,250.0,1
DL,1981.0,MSP,MEM,6,390.0,128.0,0
9E,3972.0,HSV,ATL,7,1030.0,65.0,0
CO,762.0,MSY,IAH,6,400.0,68.0,1
OO,6512.0,LAX,COS,5,459.0,131.0,0
US,721.0,CLT,MIA,3,1080.0,125.0,1
XE,2819.0,JAN,IAH,1,1111.0,82.0,1
DL,1841.0,DTW,TPA,4,405.0,170.0,1
OH,6602.0,JAX,DCA,4,745.0,113.0,0
FL,272.0,ATL,BOS,4,525.0,147.0,0
UA,719.0,BOS,ORD,4,979.0,168.0,0
MQ,4697.0,DTW,LGA,5,360.0,100.0,0
WN,2544.0,LAS,GEG,6,1115.0,150.0,1
AS,660.0,SEA,DFW,6,420.0,230.0,0
FL,684.0,ICT,ATL,1,378.0,132.0,1
EV,5165.0,AGS,ATL,2,340.0,61.0,0
WN,1259.0,BNA,SAT,3,515.0,155.0,1
UA,966.0,LAX,IAD,4,370.0,292.0,0
B6,1436.0,LGB,SFO,4,1060.0,81.0,0
MQ,4299.0,BUF,ORD,4,690.0,115.0,0
OO,4636.0,MSP,FAR,2,1165.0,64.0,1
XE,2305.0,IAH,DFW,2,473.0,73.0,1
MQ,4245.0,ORD,JAX,7,485.0,145.0,1
US,1606.0,PHL,DTW,2,1240.0,108.0,1
OO,4855.0,BIL,SLC,6,700.0,80.0,1
OO,6810.0,OTH,PDX,5,1204.0,54.0,1
US,2118.0,LGA,BOS,1,480.0,64.0,0
WN,1903.0,DEN,SEA,5,810.0,185.0,1
UA,631.0,DCA,ORD,5,1183.0,132.0,1
AA,1067.0,DFW,SAT,3,1270.0,65.0,1
WN,1498.0,BUR,SJC,3,1090.0,65.0,0
WN,216.0,ABQ,PDX,7,770.0,190.0,1
FL,70.0,FLL,ATL,4,1181.0,114.0,0
FL,258.0,FNT,ATL,6,772.0,125.0,1
WN,2181.0,SEA,RNO,1,780.0,95.0,0
YV,2668.0,CLT,BNA,2,961.0,88.0,1
WN,1349.0,BWI,SLC,7,780.0,305.0,0
EV,5041.0,ATL,TUL,3,555.0,134.0,1
B6,1218.0,BUF,BOS,6,1102.0,83.0,1
UA,527.0,ORD,BWI,4,360.0,113.0,0
AA,604.0,DFW,SDF,4,720.0,125.0,1
DL,2293.0,PNS,ATL,1,330.0,75.0,0
DL,2960.0,MIA,ATL,3,390.0,127.0,0
OH,6726.0,CLT,CVG,5,800.0,105.0,0
MQ,4512.0,XNA,LGA,3,430.0,175.0,0
EV,5222.0,CAK,ATL,7,1105.0,111.0,1
XE,5909.0,PIA,ORD,4,865.0,58.0,0
FL,311.0,CLT,ATL,4,400.0,84.0,1
DL,1686.0,ATL,LGA,6,520.0,150.0,1
HA,332.0,HNL,ITO,4,425.0,50.0,0
CO,770.0,IAH,SFO,6,1259.0,241.0,1
OO,6327.0,SAN,LAX,1,740.0,46.0,0
9E,3687.0,IND,MEM,6,740.0,91.0,0
B6,293.0,SEA,LGB,1,871.0,149.0,1
FL,636.0,DAY,BWI,5,1080.0,84.0,0
FL,872.0,MSP,ATL,1,680.0,146.0,0
DL,2707.0,DTW,MKE,2,1205.0,79.0,1
OO,6656.0,JAC,DEN,4,429.0,87.0,0
DL,2446.0,STL,DTW,4,630.0,94.0,1
US,1461.0,RIC,CLT,5,1074.0,81.0,1
US,1106.0,CLT,PHL,1,680.0,95.0,1
EV,5518.0,ATL,TYS,6,835.0,57.0,0
AA,2446.0,LAX,DFW,4,775.0,190.0,1
XE,3138.0,IAH,SAT,5,625.0,61.0,0
XE,2974.0,IAH,MCI,6,615.0,109.0,0
US,1800.0,PBI,CLT,3,390.0,112.0,0
MQ,4390.0,LGA,DTW,4,1240.0,125.0,0
MQ,4371.0,ORD,OMA,7,675.0,95.0,0
AS,92.0,ANC,SEA,2,870.0,202.0,0
US,1195.0,PHX,SAN,4,890.0,71.0,1
DL,1899.0,BNA,ATL,2,1035.0,79.0,0
OO,6700.0,TUS,DEN,1,334.0,116.0,1
EV,7334.0,BHM,ATL,3,960.0,73.0,1
MQ,4235.0,ORD,DSM,4,570.0,75.0,0
WN,3067.0,MCI,DAL,3,1245.0,90.0,1
CO,312.0,EWR,BQN,3,1220.0,234.0,1
OO,4697.0,MEM,OKC,5,555.0,106.0,1
WN,989.0,PHX,SNA,2,1205.0,70.0,1
DL,2512.0,ATL,ORD,1,970.0,123.0,0
UA,524.0,ORD,BOS,6,425.0,133.0,0
WN,1951.0,MDW,LAS,7,785.0,245.0,1
OH,6460.0,JFK,BOS,5,600.0,89.0,0
EV,7095.0,JAX,ORD,7,648.0,162.0,1
FL,869.0,ATL,MSP,7,1260.0,157.0,1
EV,5099.0,GSO,ATL,7,1075.0,93.0,1
DL,1747.0,LGA,ATL,2,540.0,160.0,0
WN,1501.0,BUF,TPA,2,850.0,175.0,1
WN,667.0,HOU,TPA,4,505.0,110.0,1
WN,359.0,SNA,SFO,3,1145.0,80.0,1
XE,2254.0,IAH,BTR,4,498.0,61.0,0
XE,2811.0,IAH,MOB,4,775.0,76.0,1
WN,340.0,SNA,PHX,3,890.0,70.0,1
DL,1966.0,ATL,CMH,4,765.0,90.0,0
DL,1286.0,RIC,ATL,4,887.0,113.0,1
EV,5331.0,CLE,MEM,3,710.0,132.0,0
WN,52.0,FLL,HOU,5,995.0,180.0,1
DL,1784.0,ATL,IAD,5,980.0,107.0,0
FL,1740.0,PIT,MCO,6,450.0,143.0,1
WN,789.0,STL,MDW,5,440.0,60.0,0
B6,915.0,JFK,ORD,1,821.0,159.0,1
B6,109.0,BUF,JFK,3,485.0,84.0,0
DL,2403.0,DTW,FLL,6,620.0,191.0,0
F9,146.0,DEN,HOU,5,707.0,137.0,0
CO,1614.0,IAH,MFE,4,520.0,74.0,0
UA,386.0,DEN,BOS,1,776.0,225.0,0
DL,2233.0,ATL,BHM,3,1170.0,59.0,1
AA,2222.0,SFO,DFW,4,565.0,210.0,1
CO,1120.0,EWR,BOS,5,510.0,85.0,1
B6,1017.0,BOS,JFK,5,1115.0,85.0,0
WN,996.0,TUS,LAS,1,635.0,80.0,0
DL,1390.0,LGA,BOS,3,990.0,76.0,0
AA,867.0,ORD,DEN,1,1165.0,160.0,1
FL,237.0,ATL,RIC,3,1340.0,91.0,1
OH,6527.0,DCA,JFK,7,365.0,82.0,0
WN,324.0,DEN,MCI,5,620.0,90.0,0
FL,996.0,BOS,MKE,3,408.0,162.0,0
OH,6673.0,DCA,JAN,1,1175.0,171.0,1
FL,99.0,ATL,RDU,3,821.0,77.0,0
AA,642.0,SAT,DFW,6,1040.0,70.0,0
CO,516.0,EWR,MSY,5,735.0,208.0,1
HA,110.0,LIH,HNL,3,439.0,30.0,0
XE,2522.0,MSP,IAH,2,1049.0,176.0,0
WN,750.0,LAX,RNO,2,1030.0,75.0,1
DL,2272.0,TPA,ATL,1,510.0,100.0,0
OO,6996.0,DRO,DEN,1,1194.0,63.0,0
OO,6396.0,SFO,BUR,2,808.0,69.0,0
OO,6455.0,LAX,YUM,3,577.0,70.0,0
UA,952.0,PHX,IAD,4,589.0,255.0,0
UA,701.0,MCI,DEN,4,972.0,118.0,0
DL,2152.0,JAX,ATL,1,1075.0,89.0,0
CO,1422.0,MSY,IAH,4,640.0,72.0,0
WN,1569.0,PHX,RNO,4,920.0,110.0,0
9E,4220.0,FNT,DTW,5,985.0,48.0,1
OO,6882.0,DEN,AUS,3,956.0,126.0,0
AS,516.0,SEA,SNA,2,1110.0,162.0,1
9E,4266.0,GRR,DTW,6,921.0,67.0,1
UA,936.0,DEN,IAD,7,710.0,195.0,0
AS,573.0,SAN,PDX,7,400.0,160.0,1
MQ,3201.0,DFW,CHA,5,790.0,110.0,1
EV,5166.0,MEM,SHV,2,560.0,74.0,0
WN,2908.0,SEA,SJC,7,555.0,130.0,1
CO,1121.0,BOS,EWR,4,390.0,81.0,0
MQ,3459.0,DFW,LIT,3,1235.0,65.0,0
WN,1816.0,FLL,RDU,5,610.0,125.0,0
AA,1805.0,DFW,PHX,3,1235.0,155.0,1
OO,6627.0,DEN,PSP,6,935.0,136.0,0
WN,3843.0,PHX,BUF,7,760.0,245.0,1
WN,1369.0,CMH,MDW,6,1055.0,75.0,0
OO,7812.0,SLC,RKS,4,1185.0,59.0,0
WN,1141.0,LBB,DAL,5,580.0,65.0,1
XE,2882.0,BNA,EWR,6,1190.0,122.0,1
HA,146.0,HNL,OGG,3,520.0,37.0,0
OO,4486.0,MEM,DSM,2,865.0,100.0,0
OO,6736.0,RAP,DEN,7,545.0,76.0,0
DL,2493.0,RIC,ATL,3,578.0,112.0,1
US,1103.0,BWI,CLT,5,630.0,88.0,1
OH,6598.0,MSP,MSY,2,865.0,173.0,0
AA,1610.0,STL,ORD,3,525.0,75.0,0
US,1249.0,CLT,JAX,1,480.0,82.0,0
9E,4098.0,RDU,JFK,3,420.0,135.0,0
XE,2325.0,EWR,GSO,5,1020.0,102.0,1
OO,6550.0,TUS,DEN,7,425.0,115.0,0
AA,2353.0,EWR,ORD,3,1020.0,170.0,1
MQ,3930.0,ORD,OMA,1,1250.0,95.0,1
UA,678.0,ORD,LGA,2,664.0,132.0,0
WN,3771.0,ELP,DAL,2,1195.0,85.0,1
OO,7015.0,SFO,OTH,2,672.0,113.0,0
US,868.0,JAX,PHL,4,1040.0,129.0,1
DL,2388.0,MEM,ATL,7,1110.0,85.0,0
OO,4853.0,JAC,SLC,7,1096.0,63.0,1
XE,5899.0,IAD,CLE,6,1020.0,76.0,1
OO,6593.0,DEN,BIL,2,481.0,95.0,0
CO,1562.0,IAH,RSW,6,855.0,126.0,1
AA,1022.0,MIA,PHL,3,885.0,180.0,0
US,659.0,PHL,SFO,3,600.0,390.0,0
OH,6293.0,OKC,MSP,3,420.0,133.0,0
WN,1171.0,IND,DEN,2,810.0,180.0,1
B6,1263.0,BOS,AUS,3,530.0,280.0,1
OO,6461.0,LAX,YUM,4,1265.0,67.0,0
AA,1766.0,SJU,IAD,7,780.0,245.0,0
OO,4824.0,SLC,COS,1,1015.0,97.0,0
DL,2566.0,SAT,JFK,1,535.0,218.0,0
9E,4114.0,MSN,DTW,5,625.0,87.0,1
9E,4264.0,PNS,ATL,3,709.0,70.0,0
AA,474.0,ABQ,DFW,2,560.0,105.0,0
FL,1453.0,PBI,HPN,7,767.0,163.0,0
UA,225.0,IAD,SFO,6,1319.0,361.0,1
YV,2926.0,SAT,PHX,6,360.0,146.0,0
MQ,4093.0,MQT,GRB,3,405.0,50.0,0
UA,689.0,LGA,ORD,5,1025.0,166.0,0
FL,587.0,BWI,GRR,7,1295.0,105.0,0
XE,2029.0,CLE,LGA,5,655.0,93.0,1
MQ,2940.0,ABI,DFW,4,395.0,50.0,0
DL,268.0,MIA,JFK,1,885.0,190.0,0
WN,1325.0,JAN,MDW,3,740.0,120.0,0
DL,1259.0,PIT,ATL,7,875.0,123.0,1
WN,650.0,ABQ,MDW,7,405.0,165.0,0
WN,401.0,MDW,BWI,6,780.0,110.0,1
WN,1196.0,DEN,PHX,2,1250.0,115.0,1
OO,6993.0,MTJ,DEN,2,983.0,51.0,1
US,1025.0,CLT,MIA,4,975.0,121.0,1
EV,5088.0,MEM,MLU,2,1180.0,64.0,0
WN,703.0,BNA,JAX,4,470.0,85.0,1
OH,6452.0,DTW,IAD,7,620.0,103.0,0
F9,148.0,DEN,HOU,1,1150.0,137.0,0
US,1231.0,DTW,CLT,4,1155.0,109.0,1
DL,2663.0,JFK,LAX,1,420.0,394.0,1
DL,2522.0,MSP,DEN,3,1320.0,124.0,1
WN,2900.0,SJC,ONT,7,1235.0,70.0,0
CO,1401.0,EWR,FLL,1,550.0,205.0,1
OO,4651.0,DFW,SLC,6,500.0,172.0,0
EV,7078.0,IAD,GSO,2,1330.0,59.0,0
DL,1543.0,SLC,RNO,5,695.0,92.0,1
EV,5159.0,MEM,HSV,2,1175.0,60.0,0
OO,4873.0,COS,SLC,4,1140.0,102.0,0
FL,572.0,PHX,MKE,5,830.0,194.0,0
OO,7038.0,MSO,DEN,6,433.0,123.0,1
WN,2984.0,LAX,SJC,1,480.0,65.0,0
FL,556.0,ATL,BUF,6,1255.0,119.0,0
AS,152.0,OME,OTZ,6,804.0,44.0,0
DL,1271.0,ATL,CMH,6,886.0,94.0,0
CO,1517.0,MSP,IAH,1,380.0,182.0,1
YV,1033.0,HNL,KOA,7,705.0,40.0,0
F9,377.0,BOS,MKE,5,360.0,165.0,0
UA,688.0,ORD,LGA,5,960.0,136.0,0
WN,705.0,ABQ,DAL,1,530.0,100.0,1
DL,2762.0,PNS,ATL,5,955.0,79.0,0
EV,5563.0,MOB,ATL,3,1025.0,81.0,1
9E,4309.0,DTW,CID,6,745.0,104.0,0
DL,1966.0,PHF,ATL,5,977.0,116.0,0
OO,7032.0,SJC,DEN,7,1054.0,146.0,1
UA,266.0,ICT,DEN,6,398.0,101.0,0
DL,1094.0,ATL,MSP,2,1135.0,165.0,0
DL,105.0,DTW,ATL,6,930.0,132.0,1
WN,1004.0,MCI,OKC,2,575.0,70.0,0
DL,2713.0,DTW,MSN,7,925.0,82.0,0
B6,580.0,PBI,HPN,6,1101.0,159.0,0
AA,619.0,ORD,LAX,7,1290.0,265.0,1
OO,6672.0,ORD,SPI,4,1016.0,52.0,0
WN,678.0,SMF,SAN,5,595.0,85.0,1
DL,2112.0,BWI,MSP,7,870.0,166.0,1
DL,1761.0,PHL,ATL,4,915.0,145.0,1
FL,1453.0,PBI,HPN,5,767.0,163.0,0
WN,2116.0,BNA,MCI,2,860.0,105.0,1
WN,378.0,BWI,TPA,3,695.0,150.0,1
FL,1050.0,ABE,MCO,1,1063.0,156.0,1
DL,1059.0,ATL,ALB,4,575.0,140.0,0
CO,733.0,LGA,IAH,4,449.0,240.0,1
FL,450.0,ATL,MSY,3,974.0,98.0,0
US,1075.0,PHL,CLT,4,505.0,114.0,0
UA,357.0,SFO,SEA,2,379.0,133.0,0
OO,4767.0,MSP,SDF,3,605.0,110.0,0
AS,64.0,WRG,KTN,3,1000.0,39.0,0
US,490.0,PHX,DEN,5,955.0,105.0,0
DL,1984.0,ATL,PIT,6,503.0,107.0,0
WN,311.0,PHX,SEA,1,540.0,190.0,0
US,1634.0,TPA,CLT,2,720.0,100.0,0
DL,1110.0,IND,DTW,5,479.0,81.0,0
EV,7100.0,CAE,ORD,2,360.0,128.0,1
WN,3756.0,LAS,SEA,3,380.0,165.0,1
AA,1876.0,MIA,LGA,4,1120.0,175.0,0
DL,2956.0,SAN,JFK,5,395.0,324.0,1
9E,3692.0,ATL,CLT,7,665.0,72.0,1
XE,5982.0,SDF,ORD,3,1134.0,91.0,0
DL,1532.0,ABQ,ATL,1,375.0,184.0,0
OH,6628.0,DFW,CVG,7,420.0,131.0,0
CO,696.0,LAS,IAH,2,880.0,175.0,1
XE,2271.0,MCI,IAH,7,1022.0,119.0,1
XE,2035.0,SDF,EWR,6,730.0,112.0,1
OO,4801.0,SLC,RNO,5,1020.0,88.0,1
OO,6472.0,LAX,ABQ,2,480.0,105.0,0
OO,7012.0,ORD,MKE,3,1034.0,42.0,0
UA,942.0,LAX,ORD,4,668.0,242.0,1
9E,3930.0,MSP,AZO,4,1160.0,87.0,0
US,374.0,CLT,JFK,6,785.0,119.0,1
WN,2189.0,PVD,PHL,2,1195.0,85.0,0
9E,3812.0,DTW,SBN,2,845.0,56.0,0
DL,131.0,ATL,RSW,7,985.0,100.0,1
MQ,4029.0,ORD,JAX,4,1175.0,145.0,0
UA,575.0,BWI,ORD,5,753.0,129.0,1
EV,7119.0,PWM,IAD,3,856.0,114.0,1
9E,3676.0,DTW,AZO,6,520.0,69.0,1
WN,501.0,LAS,MDW,5,650.0,220.0,1
DL,2097.0,MSP,ATL,5,465.0,155.0,0
EV,7112.0,JFK,IAD,4,862.0,92.0,0
XE,5896.0,IAD,TYS,7,1030.0,92.0,0
DL,2953.0,SLC,OAK,7,1203.0,120.0,1
AA,1221.0,MCO,ORD,5,1140.0,175.0,0
WN,1624.0,DEN,OMA,2,1140.0,80.0,1
MQ,3918.0,ORD,DAY,7,1170.0,70.0,0
XE,2945.0,IAH,BHM,3,867.0,94.0,1
CO,287.0,EWR,SNA,4,520.0,385.0,0
YV,2631.0,CLT,SAV,5,559.0,63.0,0
WN,2720.0,LAS,AUS,4,1020.0,155.0,0
DL,2657.0,JFK,SAN,4,550.0,380.0,0
WN,2010.0,FLL,MCI,7,755.0,210.0,1
UA,148.0,IAD,MCO,3,890.0,142.0,0
WN,2992.0,OMA,STL,2,750.0,70.0,0
EV,5120.0,ATL,TYS,5,448.0,59.0,0
DL,2705.0,TUL,ATL,7,360.0,118.0,1
US,5.0,PHX,ORD,5,800.0,201.0,0
DL,2106.0,MCI,MSP,2,1024.0,86.0,1
DL,412.0,ATL,BOS,5,1290.0,148.0,1
CO,550.0,EWR,AUS,7,1170.0,256.0,1
DL,2252.0,OMA,MSP,5,650.0,84.0,0
OO,6492.0,MEM,DEN,3,885.0,169.0,1
CO,216.0,EWR,MSY,1,1200.0,214.0,1
F9,282.0,DEN,STL,1,1145.0,119.0,0
DL,87.0,JFK,TPA,3,1095.0,197.0,0
OO,6291.0,LAX,ELP,2,751.0,111.0,1
MQ,4120.0,ORD,TYS,7,1185.0,95.0,1
XE,5990.0,CMH,IAD,7,874.0,84.0,0
XE,2238.0,GSP,EWR,2,660.0,108.0,0
HA,260.0,HNL,ITO,7,891.0,52.0,1
WN,3276.0,LAX,TUS,7,1270.0,75.0,1
AA,1699.0,MCO,ORD,6,690.0,175.0,0
WN,3484.0,DTW,BWI,2,720.0,85.0,1
US,627.0,PHX,OAK,3,1270.0,123.0,0
OO,6485.0,SFO,CEC,5,713.0,93.0,0
OH,6397.0,JFK,DCA,5,515.0,103.0,0
FL,234.0,RIC,ATL,3,385.0,107.0,0
XE,2551.0,JAX,IAH,1,1060.0,149.0,0
WN,1050.0,RDU,BWI,4,840.0,60.0,1
MQ,3243.0,DFW,JAN,1,1355.0,75.0,0
XE,2737.0,GSP,EWR,3,1052.0,117.0,0
AA,1196.0,LAX,ORD,4,585.0,245.0,0
OO,6856.0,SFO,SBA,1,1065.0,81.0,1
AA,885.0,AUS,DFW,5,1110.0,70.0,0
9E,4008.0,ORF,JFK,2,380.0,94.0,1
DL,1324.0,ATL,RIC,1,595.0,102.0,0
UA,277.0,MCO,LAX,3,1144.0,331.0,0
DL,394.0,GRR,DTW,3,1030.0,72.0,0
OO,6856.0,CMH,DEN,7,1172.0,203.0,1
DL,1117.0,DTW,LAS,4,1295.0,267.0,1
XE,2967.0,IAH,LBB,1,535.0,95.0,1
OH,6606.0,DTW,AZO,3,1165.0,56.0,0
WN,313.0,CLE,MDW,5,1095.0,75.0,1
UA,86.0,HNL,LAX,7,1410.0,330.0,1
AA,2079.0,ORD,SAN,5,510.0,260.0,1
MQ,2734.0,ABI,DFW,4,350.0,50.0,1
WN,625.0,HRL,HOU,7,945.0,60.0,1
HA,514.0,LIH,HNL,5,670.0,32.0,1
XE,2086.0,LIT,EWR,3,410.0,165.0,0
XE,2564.0,EWR,MSP,3,925.0,187.0,0
WN,1599.0,LAX,STL,2,560.0,205.0,1
OO,4443.0,CVG,MKE,1,1235.0,85.0,1
EV,4972.0,VPS,ATL,4,385.0,84.0,1
DL,2369.0,ATL,MCO,3,780.0,88.0,0
OO,4751.0,BOI,SLC,3,1175.0,73.0,0
UA,442.0,ORD,BDL,3,970.0,128.0,0
OO,6426.0,SMF,SFO,3,737.0,49.0,0
US,634.0,PHX,PIT,4,965.0,229.0,0
XE,2940.0,DTW,IAH,7,690.0,172.0,1
XE,2026.0,IAH,STL,4,455.0,123.0,0
9E,4097.0,RDU,MEM,4,1062.0,128.0,0
WN,1123.0,MDW,FLL,1,720.0,180.0,1
MQ,3867.0,DTW,ORD,1,475.0,95.0,0
OO,3044.0,MKE,DSM,3,1250.0,68.0,1
XE,2352.0,OMA,IAH,5,647.0,140.0,0
EV,7323.0,BMI,ATL,6,360.0,115.0,0
CO,387.0,EWR,SNA,4,715.0,378.0,0
UA,723.0,DFW,DEN,3,942.0,128.0,0
DL,152.0,LAX,ATL,7,780.0,261.0,1
MQ,4478.0,LGA,DTW,5,525.0,130.0,1
US,1186.0,MEM,CLT,3,765.0,93.0,1
9E,4297.0,BNA,DTW,4,515.0,115.0,0
AS,51.0,ANC,FAI,7,990.0,57.0,0
9E,4397.0,DTW,SYR,5,855.0,84.0,0
MQ,3357.0,MOB,DFW,1,360.0,115.0,1
OO,6882.0,SMF,DEN,1,1053.0,134.0,1
9E,3739.0,BMI,MSP,3,1145.0,95.0,0
UA,674.0,ORD,LGA,4,545.0,132.0,1
DL,1207.0,ATL,BUF,7,935.0,119.0,0
CO,361.0,PHX,IAH,1,360.0,151.0,1
XE,3152.0,IAH,AMA,1,690.0,98.0,0
9E,4151.0,CMH,RDU,2,857.0,93.0,0
WN,3239.0,MCI,TPA,4,1105.0,155.0,1
XE,5917.0,ORD,IND,5,875.0,57.0,1
FL,1255.0,TPA,IND,1,740.0,136.0,0
WN,1479.0,OAK,SAN,6,600.0,85.0,1
WN,572.0,SNA,SFO,3,455.0,85.0,1
WN,28.0,HOU,DAL,4,780.0,55.0,0
DL,2356.0,PBI,ATL,4,975.0,113.0,1
MQ,4451.0,RDU,DCA,1,670.0,60.0,1
OO,4603.0,SLC,LAS,1,1295.0,90.0,1
EV,5375.0,ATL,PHF,5,1175.0,99.0,0
XE,3056.0,IAH,VPS,1,780.0,88.0,0
9E,3861.0,MEM,SAT,3,1165.0,127.0,0
OH,6428.0,DTW,ORF,7,1305.0,116.0,0
US,90.0,PHL,ORD,4,475.0,152.0,1
XE,3105.0,IAH,LIT,1,1160.0,83.0,1
XE,5986.0,ORD,FAR,4,489.0,113.0,0
XE,2698.0,EWR,ROC,1,479.0,82.0,1
DL,1508.0,SAN,ATL,2,666.0,243.0,1
XE,2298.0,IAH,IND,7,935.0,133.0,1
EV,5180.0,DTW,ALB,2,1305.0,96.0,1
UA,473.0,BWI,ORD,6,984.0,133.0,1
F9,362.0,DEN,SDF,4,690.0,143.0,0
9E,3687.0,IND,MEM,2,740.0,91.0,0
EV,7090.0,SAV,ORD,4,396.0,154.0,0
CO,1777.0,PHL,IAH,7,470.0,222.0,1
WN,1165.0,PHX,LIT,1,965.0,160.0,1
CO,1058.0,IAH,DCA,6,530.0,170.0,1
WN,1400.0,BOS,BWI,1,1050.0,100.0,1
CO,1441.0,IAH,AUS,4,1165.0,60.0,1
DL,2794.0,ATL,PHL,1,580.0,135.0,1
AA,1204.0,ABQ,DFW,5,640.0,100.0,0
AA,349.0,DFW,SNA,3,1160.0,195.0,0
MQ,4351.0,ORD,LSE,3,1170.0,70.0,0
FL,557.0,BUF,ATL,4,350.0,145.0,0
XE,2751.0,MOB,IAH,7,1120.0,94.0,0
CO,549.0,SFO,EWR,4,810.0,325.0,0
XE,2069.0,IAH,LRD,3,920.0,73.0,1
DL,2654.0,SFO,DTW,4,340.0,274.0,0
DL,1497.0,PHL,MSP,4,490.0,198.0,1
9E,3877.0,RDU,MEM,6,1063.0,127.0,0
CO,233.0,LGA,IAH,7,1139.0,242.0,1
XE,2095.0,PIT,IAH,7,345.0,209.0,1
XE,3034.0,COS,IAH,7,654.0,134.0,1
XE,2231.0,JAN,IAH,7,360.0,75.0,0
DL,2509.0,ORF,ATL,3,865.0,118.0,0
9E,4329.0,RIC,DTW,3,979.0,121.0,1
AA,524.0,SAT,DFW,6,745.0,70.0,0
AA,1330.0,DFW,MFE,3,795.0,95.0,0
UA,285.0,IAD,SFO,1,518.0,370.0,1
WN,2654.0,BWI,MHT,4,505.0,80.0,0
B6,1200.0,RSW,BUF,4,1235.0,162.0,1
US,1931.0,DCA,PHL,5,375.0,55.0,0
AS,73.0,JNU,ANC,3,455.0,109.0,0
DL,2203.0,ATL,LAS,6,505.0,282.0,1
DL,2407.0,GEG,MSP,1,435.0,179.0,1
UA,27.0,JFK,LAX,4,930.0,381.0,1
DL,2373.0,ATL,MIA,7,595.0,120.0,1
XE,2761.0,RIC,EWR,5,437.0,69.0,0
OO,4454.0,SLC,AUS,5,590.0,168.0,0
9E,3797.0,MEM,AUS,3,565.0,118.0,1
WN,1791.0,TPA,RDU,7,1260.0,105.0,1
DL,2283.0,CAE,ATL,1,385.0,78.0,0
OO,4748.0,SLC,BTM,3,1305.0,95.0,0
OO,6274.0,MEM,ORD,7,635.0,110.0,1
OO,6418.0,SFO,SLC,3,1166.0,102.0,1
WN,1357.0,LAS,LIT,5,575.0,180.0,0
WN,46.0,DAL,LIT,5,1135.0,60.0,0
AA,1459.0,LGA,MIA,5,995.0,205.0,0
B6,525.0,EWR,MCO,3,841.0,165.0,0
OH,6472.0,MDT,CVG,5,770.0,105.0,0
DL,1044.0,ATL,RDU,5,1160.0,93.0,0
DL,18.0,DTW,LGA,3,825.0,112.0,1
B6,29.0,JFK,TPA,4,1285.0,178.0,1
CO,1662.0,IAH,RSW,2,1155.0,131.0,1
US,471.0,LAS,SFO,5,990.0,95.0,0
WN,3949.0,MDW,MCO,4,900.0,160.0,1
9E,3867.0,ELM,DTW,2,995.0,88.0,0
US,996.0,CLT,PIT,2,590.0,87.0,1
F9,128.0,DEN,DFW,1,420.0,110.0,0
B6,271.0,LAS,BUR,6,1177.0,63.0,0
EV,5477.0,MEM,JAN,4,1170.0,58.0,1
WN,3.0,LIT,DAL,4,360.0,70.0,0
OO,6715.0,DEN,MSO,6,1300.0,135.0,1
EV,5526.0,HOU,ATL,1,947.0,118.0,1
US,1538.0,CLT,BOS,4,1335.0,120.0,0
AA,745.0,LGA,DFW,7,795.0,250.0,1
UA,41.0,SFO,LIH,5,567.0,342.0,1
DL,1692.0,TPA,DTW,7,617.0,163.0,0
US,1409.0,PHX,SFO,5,1070.0,122.0,1
MQ,3710.0,ORD,XNA,5,1055.0,105.0,1
XE,2558.0,EWR,OMA,3,1275.0,204.0,1
F9,402.0,LAX,DEN,7,1220.0,131.0,1
MQ,4189.0,ORD,HSV,3,1140.0,105.0,1
US,1288.0,RDU,PHL,2,430.0,82.0,0
OO,6910.0,RNO,DEN,5,681.0,134.0,1
OO,4536.0,SLC,ORD,6,825.0,195.0,1
FL,28.0,ATL,MDW,1,1340.0,118.0,0
9E,3717.0,MKE,ATL,6,342.0,136.0,0
WN,3313.0,HOU,MAF,7,1140.0,85.0,1
EV,5347.0,TUL,DTW,7,360.0,144.0,1
FL,1081.0,STL,MCO,6,988.0,138.0,0
AA,564.0,SFO,DFW,1,905.0,205.0,0
FL,782.0,LGA,PHF,6,480.0,81.0,0
XE,2838.0,CMH,EWR,1,842.0,117.0,0
FL,308.0,DEN,ATL,3,1012.0,163.0,0
OO,6991.0,ORD,COS,3,715.0,154.0,0
DL,1165.0,RDU,ATL,2,435.0,103.0,1
EV,7089.0,IAD,PWM,5,1329.0,92.0,0
9E,4300.0,PNS,MEM,5,681.0,93.0,0
B6,544.0,PBI,EWR,5,907.0,171.0,1
WN,2160.0,RNO,SEA,6,890.0,115.0,1
WN,2021.0,RDU,BNA,7,905.0,95.0,1
OO,4504.0,SLC,BIL,3,1027.0,90.0,1
WN,2304.0,SAN,STL,5,690.0,210.0,0
US,1492.0,CLT,BUF,1,990.0,106.0,1
WN,2882.0,TPA,MHT,7,935.0,175.0,0
DL,1893.0,DTW,ATL,5,535.0,138.0,1
